symbol,yahoo_symbol,name,series,isin,industry,source,as_of
360ONE,360ONE.NS,360 ONE WAM LIMITED,EQ,INE466L01038,Stockbroking & Allied,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
ABB,ABB.NS,ABB India Limited,EQ,INE117A01022,Heavy Electrical Equipment,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
ABCAPITAL,ABCAPITAL.NS,Aditya Birla Capital Limited,EQ,INE674K01013,Investment Company,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
ADANIENSOL,ADANIENSOL.NS,Adani Energy Solutions Limited,EQ,INE931S01010,Power Distribution,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
ADANIENT,ADANIENT.NS,Adani Enterprises Limited,EQ,INE423A01024,Trading - Minerals,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
ADANIGREEN,ADANIGREEN.NS,Adani Green Energy Limited,EQ,INE364U01010,Power Generation,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
ADANIPORTS,ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,EQ,INE742F01042,Port & Port services,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
ADANIPOWER,ADANIPOWER.NS,Adani Power Limited,EQ,INE814H01029,Integrated Power Utilities,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
ALKEM,ALKEM.NS,Alkem Laboratories Limited,EQ,INE540L01014,Pharmaceuticals,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
AMBER,AMBER.NS,Amber Enterprises India Limited,EQ,INE371P01015,Household Appliances,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
AMBUJACEM,AMBUJACEM.NS,Ambuja Cements Limited,EQ,INE079A01024,Cement & Cement Products,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
ANGELONE,ANGELONE.NS,Angel One Limited,EQ,INE732I01021,Stockbroking & Allied,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
APLAPOLLO,APLAPOLLO.NS,APL Apollo Tubes Limited,EQ,INE702C01027,Iron & Steel Products,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
APOLLOHOSP,APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,EQ,INE437A01024,Hospital,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
ASHOKLEY,ASHOKLEY.NS,Ashok Leyland Limited,EQ,INE208A01029,Commercial Vehicles,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
ASIANPAINT,ASIANPAINT.NS,Asian Paints Limited,EQ,INE021A01026,Paints,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
ASTRAL,ASTRAL.NS,Astral Limited,EQ,INE006I01046,Plastic Products - Industrial,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
AUBANK,AUBANK.NS,AU Small Finance Bank Limited,EQ,INE949L01017,Other Bank,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
AUROPHARMA,AUROPHARMA.NS,Aurobindo Pharma Limited,EQ,INE406A01037,Pharmaceuticals,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
AXISBANK,AXISBANK.NS,Axis Bank Limited,EQ,INE238A01034,Private Sector Bank,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
BAJAJ-AUTO,BAJAJ-AUTO.NS,Bajaj Auto Limited,EQ,INE917I01010,2/3 Wheelers,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
BAJAJFINSV,BAJAJFINSV.NS,Bajaj Finserv Limited,EQ,INE918I01026,Holding Company,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
BAJAJHLDNG,BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,EQ,INE118A01012,Holding Company,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
BAJFINANCE,BAJFINANCE.NS,Bajaj Finance Limited,EQ,INE296A01032,Non Banking Financial Company (NBFC),nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
BANDHANBNK,BANDHANBNK.NS,Bandhan Bank Limited,EQ,INE545U01014,Private Sector Bank,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
BANKBARODA,BANKBARODA.NS,Bank of Baroda,EQ,INE028A01039,Public Sector Bank,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
BANKINDIA,BANKINDIA.NS,Bank of India,EQ,INE084A01016,Public Sector Bank,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
BDL,BDL.NS,Bharat Dynamics Limited,EQ,INE171Z01026,Aerospace & Defense,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
BEL,BEL.NS,Bharat Electronics Limited,EQ,INE263A01024,Aerospace & Defense,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
BHARATFORG,BHARATFORG.NS,Bharat Forge Limited,EQ,INE465A01025,Auto Components & Equipments,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
BHARTIARTL,BHARTIARTL.NS,Bharti Airtel Limited,EQ,INE397D01024,Telecom - Cellular & Fixed line services,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
BHEL,BHEL.NS,Bharat Heavy Electricals Limited,EQ,INE257A01026,Heavy Electrical Equipment,nse_equity_stockIndices_nifty500_isFNOSec,2026-04-29
